ROI_src,ROI_dst,Network_src,Network_dst,pi,tau,signedness,stability_mag,w_signed,Cohen_d_AD_minus_CN,connection_id
OFCmed_L,OFCant_R,Limbic_B_OFC,Limbic_B_OFC,0.6,1.0,1.0,0.6,0.6,0.25962734,"('OFCant_R', 'OFCmed_L')"
Frontal_Med_Orb_R,Rectus_R,Limbic_B_OFC,Limbic_B_OFC,0.6,1.0,1.0,0.6,0.6,0.30414015,"('Frontal_Med_Orb_R', 'Rectus_R')"
Frontal_Med_Orb_R,ACC_pre_R,Limbic_B_OFC,DefaultMode_VentralMedial,0.8,0.6,-0.6,0.48,-0.48,-0.12021265,"('ACC_pre_R', 'Frontal_Med_Orb_R')"
Temporal_Sup_L,Thal_VPL_L,Somatomotor_B,Background/NonCortical,0.6,0.6,0.6,0.36,0.36,0.052742094,"('Temporal_Sup_L', 'Thal_VPL_L')"
Temporal_Inf_R,Precuneus_R,Limbic_A_TempPole,DefaultMode_DorsalMedial,0.6,0.6,0.6,0.36,0.36,0.3230575,"('Precuneus_R', 'Temporal_Inf_R')"
Occipital_Sup_R,Cingulate_Post_L,Visual_Peripheral,DefaultMode_Core,0.6,0.6,-0.6,0.36,-0.36,0.08343209,"('Cingulate_Post_L', 'Occipital_Sup_R')"
OFCant_L,Frontal_Mid_2_L,Limbic_B_OFC,Control_A,0.6,0.6,0.6,0.36,0.36,0.11950457,"('Frontal_Mid_2_L', 'OFCant_L')"
OFCant_R,Parietal_Inf_R,Limbic_B_OFC,Control_B,0.6,0.6,-0.6,0.36,-0.36,-0.006414503,"('OFCant_R', 'Parietal_Inf_R')"
Frontal_Med_Orb_R,Frontal_Sup_Medial_R,Limbic_B_OFC,DefaultMode_VentralMedial,0.6,0.6,-0.6,0.36,-0.36,0.37829173,"('Frontal_Med_Orb_R', 'Frontal_Sup_Medial_R')"
OFClat_L,Frontal_Inf_Orb_2_L,Limbic_B_OFC,Background/NonCortical,0.6,0.6,-0.6,0.36,-0.36,-0.09264513,"('Frontal_Inf_Orb_2_L', 'OFClat_L')"
OFCant_L,ACC_sup_R,Limbic_B_OFC,DefaultMode_VentralMedial,0.6,0.6,-0.6,0.36,-0.36,0.1357754,"('ACC_sup_R', 'OFCant_L')"
